id|device|contagem|data|temperatura|umidade|luminosidade|ruido|eco2|etvoc|latitude|longitude
1968169|sirrosteste_UCS_AMV-01||2024-03-01 00:40:45.184722||||||||
1968170|sirrosteste_UCS_AMV-01|41|2024-03-01 00:40:45.697731|22.0|87.0|0.0|120.0|0.0|400.0|0.0|0.0
1968171|sirrosteste_UCS_AMV-02|42|2024-03-01 00:40:45.851470|22.0|87.0|0.0|113.0|0.0|400.0|0.0|0.0
1968172|sirrosteste_UCS_AMV-01|43|2024-03-01 00:40:45.958252|22.0|87.0|0.0|112.7|0.0|400.0|0.0|0.0
1968173|sirrosteste_UCS_AMV-01|44|2024-03-01 00:40:46.058003|22.1|86.4|0.0|120.0|0.0|400.0|0.0|0.0
1968174|sirrosteste_UCS_AMV-01|45|2024-03-01 00:40:46.160356|22.1|86.4|0.0|112.9|0.0|400.0|0.0|0.0
1968175|sirrosteste_UCS_AMV-01|46|2024-03-01 00:40:46.238610|22.1|86.4|0.0|109.6|0.0|400.0|0.0|0.0
1968176|sirrosteste_UCS_AMV-01|47|2024-03-01 00:40:46.299551|22.2|86.2|0.1|109.6|0.0|400.0|0.0|0.0
1968177|sirrosteste_UCS_AMV-01|48|2024-03-01 00:40:46.380986|22.2|86.2|0.1|111.5|0.0|400.0|0.0|0.0
1968178|sirrosteste_UCS_AMV-01|49|2024-03-01 00:40:46.462261|22.2|86.2|0.1|108.8|0.0|400.0|0.0|0.0
1968179|sirrosteste_UCS_AMV-01|50|2024-03-01 00:40:46.543923|22.2|86.2|0.1|110.9|0.0|400.0|0.0|0.0
1968180|sirrosteste_UCS_AMV-01|4|2024-03-01 00:41:00.800010|19.3|90.5|0.0|107.5|0.0|400.0|0.0|0.0
1968181|sirrosteste_UCS_AMV-01|5|2024-03-01 00:41:15.755224|19.3|90.5|0.0|120.0|0.0|400.0|0.0|0.0
1968182|sirrosteste_UCS_AMV-01|6|2024-03-01 00:41:31.898111|19.3|90.5|0.0|97.1|0.0|400.0|0.0|0.0
1968183|sirrosteste_UCS_AMV-01|7|2024-03-01 00:41:45.491433|19.3|90.5|1.1|107.1|0.0|400.0|0.0|0.0
1968184|sirrosteste_UCS_AMV-01|8|2024-03-01 00:42:08.269572|19.3|92.3|1.1|108.9|0.0|400.0|0.0|0.0
1968185|sirrosteste_UCS_AMV-01|9|2024-03-01 00:42:17.858957|19.3|92.3|1.1|107.5|0.0|400.0|0.0|0.0
1968186|sirrosteste_UCS_AMV-01|10|2024-03-01 00:42:30.435032|19.3|92.3|1.1|102.4|0.0|400.0|0.0|0.0
1968187|sirrosteste_UCS_AMV-01|11|2024-03-01 00:42:45.527667|19.5|94.2|5.8|101.8|0.0|400.0|0.0|0.0
1968188|sirrosteste_UCS_AMV-01|12|2024-03-01 00:43:01.575862|19.5|94.2|5.8|105.9|0.0|400.0|0.0|0.0
1968189|sirrosteste_UCS_AMV-01|13|2024-03-01 00:43:15.488925|19.5|94.2|5.8|120.0|0.0|400.0|0.0|0.0
